"LODGEMENT DATE","LOCALITY NAME","POSTCODE","WEEKLY RENT AMOUNT"
"01-JUN-24","LANGFORD","6147","480"
"01-JUN-24","LYNWOOD","6147","760"
"01-JUN-24","PARKWOOD","6147","780"
"01-JUN-24","RIVERTON","6148","231.88"
"01-JUN-24","BULL CREEK","6149","750"
"01-JUN-24","BATEMAN","6150","670"
"01-JUN-24","COMO","6152","780"
"01-JUN-24","APPLECROSS","6153","250"
"01-JUN-24","WILLETTON","6155","750"
"01-JUN-24","MELVILLE","6156","800"
"01-JUN-24","NORTH FREMANTLE","6159","850"
"01-JUN-24","HAMILTON HILL","6163","440"
"01-JUN-24","KARDINYA","6163","730"
"01-JUN-24","NORTH COOGEE","6163","750"
"01-JUN-24","NORTH COOGEE","6163","209.84"
"01-JUN-24","SPEARWOOD","6163","680"
"01-JUN-24","HAMMOND PARK","6164","650"
"01-JUN-24","HAMMOND PARK","6164","650"
"01-JUN-24","HAMMOND PARK","6164","650"
"01-JUN-24","SOUTH LAKE","6164","600"
"01-JUN-24","TREEBY","6164","790"
"01-JUN-24","TREEBY","6164","800"
"01-JUN-24","LAKE COOGEE","6166","1250"
"01-JUN-24","LAKE COOGEE","6166","750"
"01-JUN-24","BERTRAM","6167","700"
"01-JUN-24","CALISTA","6167","560"
"01-JUN-24","WANDI","6167","675"
"01-JUN-24","ROCKINGHAM","6168","570"
"01-JUN-24","ROCKINGHAM","6168","570"
"01-JUN-24","Rockingham","6168","630"
"01-JUN-24","SAFETY BAY","6169","550"
"01-JUN-24","WAIKIKI","6169","450"
"01-JUN-24","WAIKIKI","6169","550"
"01-JUN-24","WELLARD","6170","570"
"01-JUN-24","BALDIVIS","6171","680"
"01-JUN-24","BALDIVIS","6171","540"
"01-JUN-24","BALDIVIS","6171","490"
"01-JUN-24","PORT KENNEDY","6172","700"
"01-JUN-24","LAKELANDS","6180","550"
"01-JUN-24","SOUTH YUNDERUP","6208","600"
"01-JUN-24","SOUTH YUNDERUP","6208","550"
"01-JUN-24","COODANUP","6210","500"
"01-JUN-24","ERSKINE","6210","600"
"01-JUN-24","ERSKINE","6210","750"
"01-JUN-24","FALCON","6210","550"
"01-JUN-24","FALCON","6210","1100"
"01-JUN-24","GREENFIELDS","6210","540"
"01-JUN-24","GREENFIELDS","6210","231"
"01-JUN-24","MADORA BAY","6210","500"
"01-JUN-24","MANDURAH","6210","221.67"
"01-JUN-24","MANDURAH","6210","845"
"01-JUN-24","DWELLINGUP","6213","240"
"01-JUN-24","BUNBURY","6230","650"
"01-JUN-24","CAREY PARK","6230","520"
"01-JUN-24","DALYELLUP","6230","750"
"01-JUN-24","BOYUP BROOK","6244","450"
"01-JUN-24","BOYUP BROOK","6244","450"
"01-JUN-24","GEOGRAPHE","6280","500"
"01-JUN-24","NARROGIN","6312","300"
"01-JUN-24","WAGIN","6315","420"
"01-JUN-24","COOLGARDIE","6429","350"
"01-JUN-24","COOLGARDIE","6429","110"
"01-JUN-24","SOUTH KALGOORLIE","6430","350"
"01-JUN-24","BOULDER","6432","620"
"01-JUN-24","LEONORA","6438","225"
"01-JUN-24","LEONORA","6438","225"
"01-JUN-24","RANGEWAY","6530","330"
"01-JUN-24","RANGEWAY","6530","380"
"01-JUN-24","BULGARRA","6714","185"
"01-JUN-24","BROOME","6725","700"
"01-JUN-24","BROOME","6725","450"
"01-JUN-24","KUNUNURRA","6743","195"
"01-JUN-24","KUNUNURRA","6743","195"
"02-JUN-24","PERTH","6000","850"
"02-JUN-24","PERTH","6000","1800"
"02-JUN-24","EAST PERTH","6004","850"
"02-JUN-24","EAST PERTH","6004","625"
"02-JUN-24","NORTH PERTH","6006","680"
"02-JUN-24","NORTH PERTH","6006","650"
"02-JUN-24","SUBIACO","6008","250"
"02-JUN-24","DALKEITH","6009","550"
"02-JUN-24","CLAREMONT","6010","600"
"02-JUN-24","SWANBOURNE","6010","970"
"02-JUN-24","COTTESLOE","6011","1700"
"02-JUN-24","MOUNT HAWTHORN","6016","750"
"02-JUN-24","INNALOO","6018","620"
"02-JUN-24","INNALOO","6018","580"
"02-JUN-24","KARRINYUP","6018","1200"
"02-JUN-24","SCARBOROUGH","6019","735"
"02-JUN-24","SCARBOROUGH","6019","775"
"02-JUN-24","BALCATTA","6021","640"
"02-JUN-24","HEATHRIDGE","6027","650"
"02-JUN-24","CLARKSON","6030","680"
"02-JUN-24","MERRIWA","6030","515"
"02-JUN-24","MINDARIE","6030","650"
"02-JUN-24","QUINNS ROCKS","6030","700"
"02-JUN-24","RIDGEWOOD","6030","790"
"02-JUN-24","BANKSIA GROVE","6031","700"
"02-JUN-24","YANCHEP","6035","720"
"02-JUN-24","JINDALEE","6036","650"
"02-JUN-24","ALKIMOS","6038","560"
"02-JUN-24","ALKIMOS","6038","650"
"02-JUN-24","ALKIMOS","6038","720"
"02-JUN-24","ALKIMOS","6038","530"
"02-JUN-24","MOUNT LAWLEY","6050","900"
"02-JUN-24","MOUNT LAWLEY","6050","274.7"
"02-JUN-24","MAYLANDS","6051","430"
"02-JUN-24","BAYSWATER","6053","600"
"02-JUN-24","BRABHAM","6055","580"
"02-JUN-24","DAYTON","6055","462.4"
"02-JUN-24","SOUTH GUILDFORD","6055","650"
"02-JUN-24","MIDLAND","6056","500"
"02-JUN-24","YOKINE","6060","435"
"02-JUN-24","YOKINE","6060","445"
"02-JUN-24","BALGA","6061","650"
"02-JUN-24","BALGA","6061","550"
"02-JUN-24","BALGA","6061","650"
"02-JUN-24","NOLLAMARA","6061","600"
"02-JUN-24","WESTMINSTER","6061","600"
"02-JUN-24","EMBLETON","6062","730"
"02-JUN-24","MORLEY","6062","580"
"02-JUN-24","MORLEY","6062","550"
"02-JUN-24","NORANDA","6062","675"
"02-JUN-24","ALEXANDER HEIGHTS","6064","610"
"02-JUN-24","ALEXANDER HEIGHTS","6064","700"
"02-JUN-24","GIRRAWHEEN","6064","750"
"02-JUN-24","GIRRAWHEEN","6064","600"
"02-JUN-24","ASHBY","6065","765"
"02-JUN-24","HOCKING","6065","680"
"02-JUN-24","TAPPING","6065","600"
"02-JUN-24","TAPPING","6065","700"
"02-JUN-24","TAPPING","6065","650"
"02-JUN-24","WANNEROO","6065","1000"
"02-JUN-24","BALLAJURA","6066","750"
"02-JUN-24","AVELEY","6069","650"
"02-JUN-24","KALAMUNDA","6076","1000"
"02-JUN-24","VICTORIA PARK","6100","1200"
"02-JUN-24","CARLISLE","6101","670"
"02-JUN-24","EAST VICTORIA PARK","6101","410"
"02-JUN-24","EAST VICTORIA PARK","6101","650"
"02-JUN-24","BENTLEY","6102","300"
"02-JUN-24","BENTLEY","6102","1600"
"02-JUN-24","BENTLEY","6102","520"
"02-JUN-24","RIVERVALE","6103","500"
"02-JUN-24","RIVERVALE","6103","520"
"02-JUN-24","RIVERVALE","6103","650"
"02-JUN-24","RIVERVALE","6103","600"
"02-JUN-24","RIVERVALE","6103","510"
"02-JUN-24","BELMONT","6104","400"
"02-JUN-24","KEWDALE","6105","600"
"02-JUN-24","BECKENHAM","6107","600"
"02-JUN-24","BECKENHAM","6107","695"
"02-JUN-24","CANNINGTON","6107","590"
"02-JUN-24","KENWICK","6107","600"
"02-JUN-24","KENWICK","6107","660"
"02-JUN-24","Thornlie","6108","700"
"02-JUN-24","GOSNELLS","6110","660"
"02-JUN-24","GOSNELLS","6110","580"
"02-JUN-24","GOSNELLS","6110","520"
"02-JUN-24","GOSNELLS","6110","600"
"02-JUN-24","SOUTHERN RIVER","6110","770"
"02-JUN-24","ARMADALE","6112","350"
"02-JUN-24","ARMADALE","6112","550"
"02-JUN-24","BYFORD","6122","700"
"02-JUN-24","BYFORD","6122","540"
"02-JUN-24","LANGFORD","6147","600"
"02-JUN-24","FERNDALE","6148","700"
"02-JUN-24","RIVERSTON","6148","231.88"
"02-JUN-24","RIVERTON","6148","231.88"
"02-JUN-24","RIVERTON","6148","231.88"
"02-JUN-24","RIVERTON","6148","800"
"02-JUN-24","RIVERTON","6148","231.88"
"02-JUN-24","BATEMAN","6150","575"
"02-JUN-24","KENSINGTON","6151","750"
"02-JUN-24","SOUTH PERTH","6151","600"
"02-JUN-24","SOUTH PERTH","6151","950"
"02-JUN-24","SOUTH PERTH","6151","550"
"02-JUN-24","COMO","6152","600"
"02-JUN-24","SALTER POINT","6152","800"
"02-JUN-24","BRENTWOOD","6153","620"
"02-JUN-24","CANNING VALE","6155","750"
"02-JUN-24","CANNING VALE","6155","670"
"02-JUN-24","BICTON","6157","895"
"02-JUN-24","PALMYRA","6157","750"
"02-JUN-24","FREMANTLE","6160","850"
"02-JUN-24","BIBRA LAKE","6163","700"
"02-JUN-24","HAMILTON HILL","6163","440"
"02-JUN-24","HAMILTON HILL","6163","650"
"02-JUN-24","HAMILTON HILL","6163","750"
"02-JUN-24","KARDINYA","6163","650"
"02-JUN-24","SPEARWOOD","6163","695"
"02-JUN-24","SPEARWOOD","6163","450"
"02-JUN-24","HAMMOND PARK","6164","690"
"02-JUN-24","SUCCESS","6164","600"
"02-JUN-24","ORELIA","6167","580"
"02-JUN-24","PARMELIA","6167","550"
"02-JUN-24","HILLMAN","6168","560"
"02-JUN-24","ROCKINGHAM","6168","650"
"02-JUN-24","ROCKINGHAM","6168","723"
"02-JUN-24","BALDIVIS","6171","680"
"02-JUN-24","BALDIVIS","6171","650"
"02-JUN-24","BALDIVIS","6171","700"
"02-JUN-24","BALDIVIS","6171","650"
"02-JUN-24","BALDIVIS","6171","660"
"02-JUN-24","BALDIVIS","6171","720"
"02-JUN-24","BALDIVIS","6171","650"
"02-JUN-24","SECRET HARBOUR","6173","600"
"02-JUN-24","SINGLETON","6175","520"
"02-JUN-24","LAKELANDS","6180","550"
"02-JUN-24","LAKELANDS","6180","610"
"02-JUN-24","DUDLEY PARK","6210","350"
"02-JUN-24","DUDLEY PARK","6210","550"
"02-JUN-24","DUDLEY PARK","6210","630"
"02-JUN-24","DUDLEY PARK","6210","250"
"02-JUN-24","FALCON","6210","550"
"02-JUN-24","HALLS HEAD","6210","600"
"02-JUN-24","HALLS HEAD","6210","550"
"02-JUN-24","DAWESVILLE","6211","620"
"02-JUN-24","DAWESVILLE","6211","600"
"02-JUN-24","DAWESVILLE","6211","800"
"02-JUN-24","DALYELLUP","6230","600"
"02-JUN-24","MANJIMUP","6258","235"
"02-JUN-24","DUNSBOROUGH","6281","680"
"02-JUN-24","ALBANY","6330","410"
"02-JUN-24","BAYONET HEAD","6330","480"
"02-JUN-24","LITTLE GROVE","6330","560"
"02-JUN-24","MIDDLETON BEACH","6330","600"
"02-JUN-24","HOPETOUN","6348","380"
"02-JUN-24","HANNANS","6430","750"
"02-JUN-24","KALGOORLIE","6430","480"
"02-JUN-24","LAMINGTON","6430","650"
"02-JUN-24","SOUTH KALGOORLIE","6430","750"
"02-JUN-24","KAMBALDA WEST","6442","380"
"02-JUN-24","ONSLOW","6710","850"
"02-JUN-24","BAYNTON","6714","1200"
"02-JUN-24","BULGARRA","6714","360"
"02-JUN-24","MILLARS WELL","6714","650"
"02-JUN-24","PEGS CREEK","6714","950"
"02-JUN-24","CABLE BEACH","6726","1350"
"02-JUN-24","DERBY","6728","370"
"03-JUN-24","PERTH","6000","750"
"03-JUN-24","SUBIACO","6008","525"
"03-JUN-24","CONNOLLY","6027","500"
"03-JUN-24","JOONDALUP","6027","279.9"
"03-JUN-24","EGLINTON","6034","650"
"03-JUN-24","EDEN HILL","6054","640"
"03-JUN-24","MIDLAND","6056","380"
"03-JUN-24","TUART HILL","6060","550"
"03-JUN-24","ALEXANDER HEIGHTS","6064","630"
"03-JUN-24","MARANGAROO","6064","650"
"03-JUN-24","LANDSDALE","6065","850"
"03-JUN-24","THE VINES","6069","600"
"03-JUN-24","EAST VICTORIA PARK","6101","825"
"03-JUN-24","EAST VICTORIA PARK","6101","790"
"03-JUN-24","BECKENHAM","6107","327.2"
"03-JUN-24","THORNLIE","6108","695"
"03-JUN-24","GOSNELLS","6110","600"
"03-JUN-24","ARMADALE","6112","550"
"03-JUN-24","LEEMING","6149","850"
"03-JUN-24","COMO","6152","260"
"03-JUN-24","MELVILLE","6156","700"
"03-JUN-24","NORTH FREMANTLE","6159","450"
"03-JUN-24","BERTRAM","6167","720"
"03-JUN-24","BALDIVIS","6171","650"
"03-JUN-24","DUDLEY PARK","6210","560"
"03-JUN-24","SPALDING","6530","300"
"03-JUN-24","KALBARRI","6536","330"
"04-JUN-24","PERTH","6000","590"
"04-JUN-24","PERTH","6000","570"
"04-JUN-24","PERTH","6000","439"
"04-JUN-24","PERTH","6000","850"
"04-JUN-24","EAST PERTH","6004","700"
"04-JUN-24","EAST PERTH","6004","825"
"04-JUN-24","WEST PERTH","6005","550"
"04-JUN-24","WEST PERTH","6005","540"
"04-JUN-24","WEST PERTH","6005","675"
"04-JUN-24","NORTH PERTH","6006","450"
"04-JUN-24","WEST LEEDERVILLE","6007","680"
"04-JUN-24","SUBIACO","6008","950"
"04-JUN-24","SUBIACO","6008","800"
"04-JUN-24","NEDLANDS","6009","675"
"04-JUN-24","CLAREMONT","6010","700"
"04-JUN-24","COTTESLOE","6011","900"
"04-JUN-24","MOSMAN PARK","6012","1000"
"04-JUN-24","MOSMAN PARK","6012","520"
"04-JUN-24","FLOREAT","6014","1000"
"04-JUN-24","MOUNT HAWTHORN","6016","1400"
"04-JUN-24","OSBORNE PARK","6017","600"
"04-JUN-24","CHURCHLANDS","6018","580"
"04-JUN-24","INNALOO","6018","520"
"04-JUN-24","SCARBOROUGH","6019","675"
"04-JUN-24","CARINE","6020","550"
"04-JUN-24","CARINE","6020","500"
"04-JUN-24","NORTH BEACH","6020","925"
"04-JUN-24","HILLARYS","6025","800"
"04-JUN-24","CONNOLLY","6027","750"
"04-JUN-24","CONNOLLY","6027","230"
"04-JUN-24","CONNOLLY","6027","220"
"04-JUN-24","HEATHRIDGE","6027","650"
"04-JUN-24","JOONDALUP","6027","260"
"04-JUN-24","JOONDALUP","6027","240.7"
"04-JUN-24","JOONDALUP","6027","520"
"04-JUN-24","MULLALOO","6027","920"
"04-JUN-24","OCEAN REEF","6027","900"
"04-JUN-24","TRIGG","6029","475"
"04-JUN-24","MINDARIE","6030","750"
"04-JUN-24","QUINNS ROCKS","6030","550"
"04-JUN-24","RIDGEWOOD","6030","695"
"04-JUN-24","EGLINTON","6034","680"
"04-JUN-24","EGLINTON","6034","630"
"04-JUN-24","YANCHEP","6035","500"
"04-JUN-24","YANCHEP","6035","560"
"04-JUN-24","BUTLER","6036","620"
"04-JUN-24","JINDALEE","6036","780"
"04-JUN-24","JINDALEE","6036","800"
"04-JUN-24","JINDALEE","6036","720"
"04-JUN-24","TWO ROCKS","6037","850"
"04-JUN-24","ALKIMOS","6038","750"
"04-JUN-24","ALKIMOS","6038","600"
"04-JUN-24","COOLBINIA","6050","995"
"04-JUN-24","MOUNT LAWLEY","6050","193.7"
"04-JUN-24","MOUNT LAWLEY","6050","595"
"04-JUN-24","MOUNT LAWLEY","6050","550"
"04-JUN-24","MAYLANDS","6051","435"
"04-JUN-24","MAYLANDS","6051","650"
"04-JUN-24","MAYLANDS","6051","450"
"04-JUN-24","INGLEWOOD","6052","430"
"04-JUN-24","BAYSWATER","6053","475"
"04-JUN-24","BAYSWATER","6053","580"
"04-JUN-24","Bayswater","6053","650"
"04-JUN-24","LOCKRIDGE","6054","530"
"04-JUN-24","BRABHAM","6055","680"
"04-JUN-24","HENLEY BROOK","6055","600"
"04-JUN-24","BOYA","6056","470"
"04-JUN-24","MIDLAND","6056","510"
"04-JUN-24","HIGH WYCOMBE","6057","550"
"04-JUN-24","DIANELLA","6059","660"
"04-JUN-24","DIANELLA","6059","580"
"04-JUN-24","JOONDANNA","6060","700"
"04-JUN-24","YOKINE","6060","480"
"04-JUN-24","BALGA","6061","600"
"04-JUN-24","BALGA","6061","620"
"04-JUN-24","MIRRABOOKA","6061","580"
"04-JUN-24","NOLLAMARA","6061","650"
"04-JUN-24","WESTMINSTER","6061","570"
"04-JUN-24","WESTMINSTER","6061","550"
"04-JUN-24","MORLEY","6062","470"
"04-JUN-24","MORLEY","6062","550"
"04-JUN-24","GIRRAWHEEN","6064","1050"
"04-JUN-24","DARCH","6065","975"
"04-JUN-24","HOCKING","6065","450"
"04-JUN-24","MADELEY","6065","500"
"04-JUN-24","MADELEY","6065","550"
"04-JUN-24","BALLAJURA","6066","520"
"04-JUN-24","AVELEY","6069","740"
"04-JUN-24","ELLENBROOK","6069","650"
"04-JUN-24","BURSWOOD","6100","700"
"04-JUN-24","VICTORIA PARK","6100","650"
"04-JUN-24","VICTORIA PARK","6100","500"
"04-JUN-24","VICTORIA PARK","6100","520"
"04-JUN-24","BECKENHAM","6107","560"
"04-JUN-24","KENWICK","6107","600"
"04-JUN-24","ORANGE GROVE","6109","350"
"04-JUN-24","GOSNELLS","6110","600"
"04-JUN-24","GOSNELLS","6110","550"
"04-JUN-24","MOUNT NASURA","6112","580"
"04-JUN-24","SEVILLE GROVE","6112","500"
"04-JUN-24","SEVILLE GROVE","6112","580"
"04-JUN-24","SEVILLE GROVE","6112","650"
"04-JUN-24","BYFORD","6122","650"
"04-JUN-24","LYNWOOD","6147","600"
"04-JUN-24","PARKWOOD","6147","400"
"04-JUN-24","LEEMING","6149","500"
"04-JUN-24","SOUTH PERTH","6151","650"
"04-JUN-24","SOUTH PERTH","6151","570"
"04-JUN-24","SOUTH PERTH","6151","450"
"04-JUN-24","ARDROSS","6153","950"
"04-JUN-24","CANNING VALE","6155","760"
"04-JUN-24","WILLETTON","6155","500"
"04-JUN-24","WILLAGEE","6156","680"
"04-JUN-24","NORTH COOGEE","6163","550"
"04-JUN-24","SPEARWOOD","6163","520"
"04-JUN-24","BEELIAR","6164","640"
"04-JUN-24","HAMMOND PARK","6164","650"
"04-JUN-24","COOGEE","6166","990"
"04-JUN-24","BERTRAM","6167","600"
"04-JUN-24","ROCKINGHAM","6168","560"
"04-JUN-24","LEDA","6170","450"
"04-JUN-24","WELLARD","6170","520"
"04-JUN-24","WELLARD","6170","650"
"04-JUN-24","BALDIVIS","6171","360"
"04-JUN-24","BALDIVIS","6171","595"
"04-JUN-24","BALDIVIS","6171","800"
"04-JUN-24","BALDIVIS","6171","250"
"04-JUN-24","PORT KENNEDY","6172","490"
"04-JUN-24","SOUTH YUNDERUP","6208","550"
"04-JUN-24","South Yunderup","6208","450"
"04-JUN-24","COODANUP","6210","500"
"04-JUN-24","FALCON","6210","480"
"04-JUN-24","HALLS HEAD","6210","600"
"04-JUN-24","MADORA BAY","6210","780"
"04-JUN-24","MANDURAH","6210","495"
"04-JUN-24","MANDURAH","6210","420"
"04-JUN-24","MANDURAH","6210","520"
"04-JUN-24","MANDURAH","6210","640"
"04-JUN-24","ROELANDS","6226","850"
"04-JUN-24","EATON","6232","550"
"04-JUN-24","DONNYBROOK","6239","180.75"
"04-JUN-24","BRIDGETOWN","6255","350"
"04-JUN-24","NANNUP","6275","350"
"04-JUN-24","ALBANY","6330","600"
"04-JUN-24","BOULDER","6432","600"
"04-JUN-24","NULSEN","6450","240"
"04-JUN-24","BLUFF POINT","6530","200"
"04-JUN-24","BLUFF POINT","6530","480"
"04-JUN-24","MORESBY","6530","315"
"04-JUN-24","MOUNT TARCOOLA","6530","550"
"04-JUN-24","WAGGRAKINE","6530","600"
"04-JUN-24","BULGARRA","6714","575"
"04-JUN-24","BULGARRA","6714","620"
"04-JUN-24","BULGARRA","6714","575"
"04-JUN-24","NICKOL","6714","1650"
"04-JUN-24","NICKOL","6714","1100"
"04-JUN-24","PORT HEDLAND","6721","640"
"04-JUN-24","BROOME","6725","600"
"05-JUN-24","PERTH","6000","579"
"05-JUN-24","PERTH","6000","470"
"05-JUN-24","PERTH","6000","510"
"05-JUN-24","PERTH","6000","360"
"05-JUN-24","Perth","6000","336"
"05-JUN-24","NORTHBRIDGE","6003","750"
"05-JUN-24","NORTHBRIDGE","6003","650"
"05-JUN-24","EAST PERTH","6004","580"
"05-JUN-24","EAST PERTH","6004","520"
"05-JUN-24","WEST PERTH","6005","550"
"05-JUN-24","WEST PERTH","6005","725"
"05-JUN-24","DAGLISH","6008","675"
"05-JUN-24","SUBIACO","6008","850"
"05-JUN-24","CRAWLEY","6009","420"
"05-JUN-24","CLAREMONT","6010","700"
"05-JUN-24","WEMBLEY","6014","500"
"05-JUN-24","INNALOO","6018","460"
"05-JUN-24","INNALOO","6018","730"
"05-JUN-24","INNALOO","6018","820"
"05-JUN-24","KARRINYUP","6018","575"
"05-JUN-24","SCARBOROUGH","6019","730"
"05-JUN-24","MARMION","6020","1500"
"05-JUN-24","NORTH BEACH","6020","630"
"05-JUN-24","WOODVALE","6026","650"
"05-JUN-24","HEATHRIDGE","6027","750"
"05-JUN-24","JOONDALUP","6027","240.7"
"05-JUN-24","JOONDALUP","6027","600"
"05-JUN-24","JOONDALUP","6027","266.2"
"05-JUN-24","JOONDALUP","6027","700"
"05-JUN-24","JOONDALUP","6027","560"
"05-JUN-24","JOONDALUP","6027","266.2"
"05-JUN-24","CLARKSON","6030","680"
"05-JUN-24","CLARKSON","6030","600"
"05-JUN-24","BUTLER","6036","450"
"05-JUN-24","JINDALEE","6036","600"
"05-JUN-24","ALKIMOS","6038","600"
"05-JUN-24","MOUNT LAWLEY","6050","520"
"05-JUN-24","MOUNT LAWLEY","6050","259.7"
"05-JUN-24","BAYSWATER","6053","565"
"05-JUN-24","EDEN HILL","6054","570"
"05-JUN-24","BRABHAM","6055","900"
"05-JUN-24","BRABHAM","6055","650"
"05-JUN-24","MIDLAND","6056","550"
"05-JUN-24","MIDLAND","6056","510"
"05-JUN-24","MIDVALE","6056","675"
"05-JUN-24","STRATTON","6056","650"
"05-JUN-24","YOKINE","6060","480"
"05-JUN-24","BALGA","6061","620"
"05-JUN-24","WESTMINSTER","6061","610"
"05-JUN-24","MORLEY","6062","700"
"05-JUN-24","MORLEY","6062","760"
"05-JUN-24","LANDSDALE","6065","790"
"05-JUN-24","WANNEROO","6065","580"
"05-JUN-24","BALLAJURA","6066","450"
"05-JUN-24","ELLENBROOK","6069","650"
"05-JUN-24","ELLENBROOK","6069","650"
"05-JUN-24","KALAMUNDA","6076","400"
"05-JUN-24","LATHLAIN","6100","680"
"05-JUN-24","VICTORIA PARK","6100","700"
"05-JUN-24","VICTORIA PARK","6100","490"
"05-JUN-24","EAST VICTORIA PARK","6101","250"
"05-JUN-24","EAST VICTORIA PARK","6101","230"
"05-JUN-24","East Victoria Park","6101","830"
"05-JUN-24","BENTLEY","6102","730"
"05-JUN-24","RIVERVALE","6103","680"
"05-JUN-24","RIVERVALE","6103","635"
"05-JUN-24","CLOVERDALE","6105","500"
"05-JUN-24","CANNINGTON","6107","440"
"05-JUN-24","CANNINGTON","6107","510"
"05-JUN-24","QUEENS PARK","6107","170"
"05-JUN-24","WATTLE GROVE","6107","690"
"05-JUN-24","WILSON","6107","760"
"05-JUN-24","WILSON","6107","680"
"05-JUN-24","GOSNELLS","6110","620"
"05-JUN-24","CAMILLO","6111","595"
"05-JUN-24","CHAMPION LAKES","6111","680"
"05-JUN-24","KELMSCOTT","6111","520"
"05-JUN-24","ARMADALE","6112","495"
"05-JUN-24","MOUNT NASURA","6112","450"
"05-JUN-24","SEVILLE GROVE","6112","420"
"05-JUN-24","KARRAKUP","6122","585"
